address,amenity,city,facility_id,healthcare,healthcare_speciality,latitude,layer,longitude,name,operator,osm_id,osm_type,parent_entity,phone,postcode,service_type,source,source_detail,website
,,,osm:node:7290016436,,,40.1940801,primary_care,-8.460597,Covões (Centro de Saúde),SMTUC,7290016436.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7290016437,,,40.1938649,primary_care,-8.4605902,Covões (Centro de Saúde),SMTUC,7290016437.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7290016438,,,40.1940769,primary_care,-8.46054,Covões (Centro de Saúde),SMTUC,7290016438.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7290016439,,,40.1938455,primary_care,-8.4606743,Covões (Centro de Saúde),SMTUC,7290016439.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7290016469,,,40.2024823,primary_care,-8.4430795,Santa Clara (Centro de Saúde),SMTUC,7290016469.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7290016470,,,40.202566,primary_care,-8.4435958,Santa Clara (Centro de Saúde),SMTUC,7290016470.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7299541912,,,39.7645812,primary_care,-8.8085189,Centro de Saúde Dr. Arnaldo Sampaio,,7299541912.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7299541913,,,39.7644237,primary_care,-8.8083819,Centro de Saúde Dr. Arnaldo Sampaio,,7299541913.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7304752783,,,40.1368072,primary_care,-8.4677265,Cernache - Centro de Saúde,SMTUC,7304752783.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7304752784,,,40.1364036,primary_care,-8.4677676,Cernache - Centro de Saúde,SMTUC,7304752784.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:7355010021,doctor,general,40.4217605,primary_care,-7.7044236,Cliniseia,,7355010021.0,node,,+351 967 064 792,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7432829336,,,38.5664552,primary_care,-7.9017046,Centro de Saúde,TREVO;Rodoviária do Alentejo,7432829336.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7432829337,,,38.5664822,primary_care,-7.9017768,Centro de Saúde,TREVO;Rodoviária do Alentejo,7432829337.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7432829338,,,38.5665936,primary_care,-7.9016925,Centro de Saúde,TREVO,7432829338.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7432829339,,,38.5666198,primary_care,-7.9017636,Centro de Saúde,TREVO,7432829339.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:7529144036,doctor,cardiology,37.029982,primary_care,-7.9289068,Clínica Veloso Gomes,,7529144036.0,node,,+351 289 898 070,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.clinicavelosogomes.pt
"Rua do Castelo de Numão 25, 4250-113, Porto",clinic,Porto,osm:node:7544961455,clinic,,41.168692,primary_care,-8.6277285,USF Carvalhido,ACES Porto Ocidental,7544961455.0,node,,,4250-113,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.servicospublicos.pt/
,doctors,,osm:node:7593322890,doctor,,41.2993863,primary_care,-7.7466861,Posto de Socorro - Cruz Vermelha,,7593322890.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7741707539,,,40.251093,primary_care,-8.454627,Adémia (Centro de Saúde),SMTUC,7741707539.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7741707540,,,40.2510359,primary_care,-8.4546375,Adémia (Centro de Saúde),SMTUC,7741707540.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7741716799,,,40.2512361,primary_care,-8.4552358,Adémia (Centro de Saúde),SMTUC,7741716799.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7742227836,,,40.205116,primary_care,-8.4976131,Taveiro (Centro de Saúde),SMTUC,7742227836.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7742227837,,,40.2050911,primary_care,-8.4975828,Taveiro (Centro de Saúde),SMTUC,7742227837.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7742227862,,,40.2046765,primary_care,-8.4983216,Taveiro (Centro de Saúde),SMTUC,7742227862.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7742227863,,,40.2046986,primary_care,-8.4983408,Taveiro (Centro de Saúde),SMTUC,7742227863.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Bartolomeu Dias 316, 4400-043",clinic,,osm:node:7760899171,clinic,general,41.1205194,primary_care,-8.6103832,Unidade de Saúde Familiar Saúde no Futuro,Ministério da Saúde,7760899171.0,node,,+351220022560,4400-043,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://usf-saudenofuturo.min-saude.pt
,,,osm:node:7903582305,,,38.7398115,primary_care,-9.1688955,Centro de Saúde de Sete Rios,Carris,7903582305.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7903582306,,,38.7398697,primary_care,-9.1689194,Centro de Saúde de Sete Rios,Carris,7903582306.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:7939819050,clinic,,41.5367859,primary_care,-8.7805654,Unidade de Saúde Familiar Esposende Norte,,7939819050.0,node,,+351 253 969 750,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:7940038916,clinic,,41.5365865,primary_care,-8.7805389,Unidade de Saúde Familiar Farol Esposende,,7940038916.0,node,,+351 253 969 740,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7940856443,,,38.7403107,primary_care,-9.1718742,Centro de Saúde das Tílias,Carris,7940856443.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7940856444,,,38.7403419,primary_care,-9.1719039,Centro de Saúde das Tílias,Carris,7940856444.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7967303781,,,38.6957275,primary_care,-9.2212846,USF Descobertas,Carris,7967303781.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7967303782,,,38.6956878,primary_care,-9.2213153,USF Descobertas,Carris,7967303782.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7967880294,,,38.7056186,primary_care,-9.1945874,Centro de Saúde da Ajuda,Carris,7967880294.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7967880295,,,38.705547,primary_care,-9.1945685,Centro de Saúde da Ajuda,Carris,7967880295.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7982259599,,,38.6439787,primary_care,-9.0530785,Centro de Saúde Santo André,TCB,7982259599.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:7984803409,,,38.643291,primary_care,-9.0530702,Centro de Saúde Santo André,TCB,7984803409.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"8100-050, Ameixial",clinic,Ameixial,osm:node:7997137421,clinic,,37.3638239,primary_care,-7.9622327,USF Lauroé - Pólo Ameixial,Serviço Nacional de Saúde,7997137421.0,node,,+351 289847221,8100-050,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8024456485,doctor,,41.1610602,primary_care,-8.6114807,Norte Care,,8024456485.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8165673984,doctor,,37.0861946,primary_care,-8.7318689,Luzdoc,,8165673984.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8191825705,,,41.7474421,primary_care,-7.4637196,Centro de Saúde 1,,8191825705.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8191825706,,,41.7468167,primary_care,-7.4637895,Centro de Saúde 1,,8191825706.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8226212991,,,38.7725168,primary_care,-9.1178323,Centro de Saúde dos Olivais,Carris,8226212991.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8226212992,,,38.7725433,primary_care,-9.1177961,Centro de Saúde dos Olivais,Carris,8226212992.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,hospital,,osm:node:8244633152,hospital,,41.2697319,primary_care,-8.2258622,Centro de Saúde de Caíde de Rei,,8244633152.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Professor Egas Moniz, 2670-653, Bucelas",,Bucelas,osm:node:8255021886,centre,,38.9011584,primary_care,-9.1160234,UCSP Bucelas,ACES Loures-Odivelas,8255021886.0,node,,,2670-653,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:8258558750,,,37.8594558,primary_care,-7.9584562,Centro de Saúde de Albernôa,,8258558750.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Eça de Queirós 38, 2830-344, Barreiro",clinic,Barreiro,osm:node:8271807734,clinic,,38.6628795,primary_care,-9.0786047,USF Eça,Serviço Nacional de Saúde,8271807734.0,node,,+351 212069612,2830-344,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8301308111,doctor,cardiology,38.0071506,primary_care,-7.8560808,Machado Rodrigues,,8301308111.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:8464299128,,,38.3966442,primary_care,-7.7143728,Centro de Saúde de Monte do Trigo,,8464299128.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8476801387,doctor,gynaecology,41.1705423,primary_care,-8.6688414,Getting it,"Pediatria e Desenvolvimento, Lda",8476801387.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Nova, 7940-311, Faro do Alentejo",clinic,Faro do Alentejo,osm:node:8483655000,,,38.14761,primary_care,-7.942927,Centro de Saúde de Faro do Alentejo,,8483655000.0,node,,,7940-311,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Infante Dom Henrique 53, 7800-318",,,osm:node:8554683990,laboratory,,38.0167634,primary_care,-7.8690395,Centro de Saúde de Beja - Laboratório de Análises Clínicas,,8554683990.0,node,,,7800-318,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8557138187,,,39.2427393,primary_care,-8.6809137,Rua São Bento (Centro de Saúde),SCALABUS,8557138187.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8644828921,doctor,,38.775834,primary_care,-9.2644833,Belassistil - Centro Clínico,,8644828921.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8675909161,doctor,cirurgia_geral,39.2425334,primary_care,-9.1026307,Luis Damas Mora,,8675909161.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8675909164,doctor,,39.2424496,primary_care,-9.1024029,Centro Médico e Diagnóstico,,8675909164.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Calçada da Ajuda 53, 1300-322, Lisboa",doctors,Lisboa,osm:node:8685265791,doctor,acupuncture;traditional_chinese_medicine;medicina_estética;osteopathy;psicologia;homeopathy;naturopathy;nutrição,38.7028219,primary_care,-9.199696,Magna - Clínica de Saúde e Terapias,,8685265791.0,node,,,1300-322,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua 4 dos Eucaliptos 158, 4535-335, Paços de Brandão",clinic,Paços de Brandão,osm:node:8688826943,clinic,general,40.9801982,primary_care,-8.5815112,Unidade de Saúde Familiar de Paços de Brandão,Ministério da Saúde,8688826943.0,node,,,4535-335,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Luís Bívar 75,doctors,,osm:node:8691115049,doctor,,38.7336864,primary_care,-9.1501031,Consultório Vaz Pereira,,8691115049.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Luís Bívar 11-13,doctors,,osm:node:8691115058,doctor,dentist,38.7327243,primary_care,-9.1506379,OrthoClinic,,8691115058.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8691326770,doctor,ophthalmology,38.7594772,primary_care,-9.2379517,centro Visual Iris,,8691326770.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua Tomás Ribeiro 107,doctors,,osm:node:8691418858,doctor,,38.7319706,primary_care,-9.150251,,,8691418858.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Rua Filipe Folque 13,doctors,,osm:node:8698894258,doctor,,38.7320582,primary_care,-9.1497656,Clínica Longeva,,8698894258.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Barra 70, 4500-716, Nogueira da Regedoura",clinic,Nogueira da Regedoura,osm:node:8719688592,clinic,general,41.0086406,primary_care,-8.5803907,Centro de Saúde de Nogueira da Regedoura,Ministério da Saúde,8719688592.0,node,,,4500-716,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida da Liberdade, Vila Nova de São Bento",clinic,Vila Nova de São Bento,osm:node:8804914170,,,37.92849,primary_care,-7.4091036,Centro de Saúde de Vila Nova de São Bento,,8804914170.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:8821336177,,,38.6325663,primary_care,-9.1514855,Avenida Vieira da Silva (Centro de Saúde),Transportes Sul do Tejo,8821336177.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8846058994,doctor,,41.1738508,primary_care,-8.6864212,Clínica Júnior Parque da Cidade,,8846058994.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Elísio de Moura 357, 3030-183, Coimbra",doctors,Coimbra,osm:node:8849503974,,,40.212013,primary_care,-8.3973874,Clínicas Persona,,8849503974.0,node,,+351 239 403 680; +351 918 929 608,3030-183,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://clinicaspersona.com
,doctors,,osm:node:8857000174,doctor,,41.2752056,primary_care,-8.371275,,,8857000174.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua das Cruzes 283, 4505-067, Argoncilhe",clinic,Argoncilhe,osm:node:8857595252,clinic,general,41.0205649,primary_care,-8.5442747,Unidade de Saúde Familiar de Argoncilhe,Ministério da Saúde,8857595252.0,node,,,4505-067,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Posto Médico, 4520-709, São Miguel do Souto",clinic,São Miguel do Souto,osm:node:8881185714,clinic,general,40.8843016,primary_care,-8.5518762,Unidade de Saúde Familiar Sudoeste - Polo Souto,Ministério da Saúde,8881185714.0,node,,+351 256 801 206,4520-709,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://bicsp.min-saude.pt/pt/biufs/1/813/10032/2011094/Pages/default.aspx
"Rua Principal 6, 2500-637",clinic,,osm:node:8893587700,clinic,,39.4276051,primary_care,-9.0975587,Centro de Saúde,Ministério da Saúde,8893587700.0,node,,+351 262 877 488,2500-637,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8899216985,doctor,,41.1667414,primary_care,-8.6606636,Clínica Dimecir,,8899216985.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
Avenida Sá da Bandeira 16,doctors,,osm:node:8906122284,doctor,ophthalmology,40.2112259,primary_care,-8.4239787,Clínica dos Olhos,,8906122284.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Professor Domingos Henriques Ferreira 23, 4505-646, Sanguedo",clinic,Sanguedo,osm:node:8920333311,clinic,general,41.0095816,primary_care,-8.512924,Centro de Saúde de Sanguedo,Ministério da Saúde,8920333311.0,node,,,4505-646,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:8986006517,doctor,,41.1599939,primary_care,-8.6244495,Cruz Vermelha,,8986006517.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:9006875224,doctor,,41.1634612,primary_care,-8.6651436,Clínca AMG,,9006875224.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:9036186375,doctor,dentist,41.1588455,primary_care,-8.6334607,Dr. João Neto,,9036186375.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Quinta da Redonda 5, 5000-577, Vila Real",clinic,Vila Real,osm:node:9037856963,clinic,,41.3005319,primary_care,-7.7229318,UCSP Mateus,Serviço Nacional de Saúde,9037856963.0,node,,+351 259 328 105,5000-577,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,taxi,,osm:node:9037856966,,,41.2995039,primary_care,-7.7240308,Centro de Saúde,,9037856966.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Fernando Ferreira 1, 2200-798, Rio de Moinhos",hospital,Rio de Moinhos,osm:node:9039902404,hospital,general,39.4756355,primary_care,-8.244358,Centro de Saúde de Rio Moinhos,,9039902404.0,node,,,2200-798,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:9112927732,doctor,,38.6542442,primary_care,-9.0423985,"Consultorio Medico Da Baixa Da Banheira, Lda.",,9112927732.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua 25 de Abril 7, Cadaval",doctors,Cadaval,osm:node:9215107598,doctor,general;stomatology,39.2388534,primary_care,-9.1021775,Medicadaval Clinica Médica e Dentária,,9215107598.0,node,,+351 262695130,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9248163823,,,41.5334373,primary_care,-8.6249524,Centro de Saúde IPCA II,,9248163823.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9278456111,,,38.8054603,primary_care,-9.1636873,Rua Henrique dos Santos (Centro de Saúde da Póvoa de Santo Adrião),Rodoviária de Lisboa,9278456111.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:9307650503,clinic,,39.2911926,primary_care,-7.6486832,Centro de Saúde do Crato,,9307650503.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,clinic,,osm:node:9309030348,,,38.492492,primary_care,-8.3077088,Centro de Saúde de São Cristovão,,9309030348.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9325130823,,,40.0622084,primary_care,-8.6201859,Soure (Centro de Saúde),Sistema Intermunicipal de Transportes da Região de Coimbra,9325130823.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Povoeiros, Viana do Castelo",clinic,Viana do Castelo,osm:node:9334263103,clinic,general;family_medicine,41.6899953,primary_care,-8.8338269,USF Gil Eanes,ULSAM,9334263103.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9353347492,,,38.6326436,primary_care,-9.1515242,Avenida Vieira da Silva (Centro de Saúde),Transportes Sul do Tejo,9353347492.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://carrismetropolitana.pt/stops/140637
,,,osm:node:9376306383,,,41.191175,primary_care,-8.6585088,Centro de Saúde da Senhora da Hora,STCP,9376306383.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"5000-368, Mouçós",clinic,Mouçós,osm:node:9430829402,clinic,,41.3365542,primary_care,-7.6593101,UCSP Mateus - Polo Sanguinhedo,Serviço Nacional de Saúde,9430829402.0,node,,+351 254 920 234,5000-368,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua do Posto Médico 3, 5000-014, Abaças",clinic,Abaças,osm:node:9430867803,clinic,,41.223883,primary_care,-7.6921742,UCSP Mateus - Polo Abaças,Serviço Nacional de Saúde,9430867803.0,node,,+351 254 920 234,5000-014,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua da Boa Saúde 81, 5000-745, Torgueda",clinic,Torgueda,osm:node:9430867834,clinic,,41.2687517,primary_care,-7.806833,UCSP Mateus - Polo Torgueda,Serviço Nacional de Saúde,9430867834.0,node,,+351 259 351 208,5000-745,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9455769521,,,41.2989075,primary_care,-7.7241086,Centro de Saúde Mateus,Urbanos - Vila Real,9455769521.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,,,osm:node:9495199822,,,41.1205521,primary_care,-8.6098729,Centro de Saúde Soares dos Reis,STCP,9495199822.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
,doctors,,osm:node:9555207004,doctor,gastroenterology,40.2155457,primary_care,-8.4361675,Rui Gradiz,,9555207004.0,node,,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Avenida Fernão de Magalhães 624, 3000-174, Coimbra",doctors,Coimbra,osm:node:9555207564,doctor,ophthalmology,40.2163395,primary_care,-8.4361948,Clínica Oftalmológica Brites Moita,,9555207564.0,node,,+351 239 833 433,3000-174,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://www.britesmoita.pt/
,doctors,,osm:node:9564526701,physiotherapist,,40.212172,primary_care,-8.4314857,Physio Mondego,,9564526701.0,node,,+351 911 170 929;+351 239 094 194,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
"Rua Conde das Antas 5, 1070-070, Campolide",doctors,Campolide,osm:node:9719478750,doctor,,38.7270094,primary_care,-9.1649674,Centro de Electroencefalografia e Neurofisiologia Clínica,,9719478750.0,node,,213715450,1070-070,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,https://isleep.pt/
"Rua Doutor Manuel Viana Xavier Rodrigues, 7250-139, Alandroal",clinic,Alandroal,osm:node:9721259451,clinic,,38.6991896,primary_care,-7.4000705,UCSP Alandroal,Serviço Nacional de Saúde,9721259451.0,node,,+351 268 440 090,7250-139,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,
