facility_id,layer,name,latitude,longitude,address,city,postcode,source,source_detail,osm_type,osm_id,amenity,healthcare,healthcare_speciality,operator,phone,website
osm:node:9759348330,primary_care,USF Régua,41.1665609,-7.7884671,"Rua Doutor José de Sousa, 5050-275, Peso da Régua",Peso da Régua,5050-275,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9759348330,clinic,clinic,,Serviço Nacional de Saúde,+351 254 320 052,
osm:node:9759348331,primary_care,USF Régua - Polo Sedielos,41.205949,-7.851674,"Lugar Sobre a Fonte, 5040-532, Sedielos",Sedielos,5040-532,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9759348331,clinic,clinic,,Serviço Nacional de Saúde,+351 254 812 291,
osm:node:9759348338,primary_care,USF Santa Marta,41.2096788,-7.7855641,"Rua Cidade do Porto, 5030-474, Santa Marta de Penaguião",Santa Marta de Penaguião,5030-474,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9759348338,clinic,clinic,,Serviço Nacional de Saúde,+351 254 820 030,
osm:node:9828362523,primary_care,USF Armamar,41.1078951,-7.6941942,"Rua da Fonte d'Além, 5110-122, Armamar",Armamar,5110-122,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362523,,clinic,vaccination;general,Serviço Nacional de Saúde,+351 254 855 260,https://bicsp.min-saude.pt/pt/biufs/1/811/10038/2180170/
osm:node:9828362524,primary_care,UCSP Lamego,41.0970508,-7.8145548,"Rua de Fafel 41, 5100-143, Lamego",Lamego,5100-143,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362524,clinic,clinic,,Serviço Nacional de Saúde,+351 254 609 213,
osm:node:9828362545,primary_care,UCSP Lamego - Polo Cambres,41.1283317,-7.800181,"Lugar de Portelo, 5100-417, Cambres",Cambres,5100-417,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362545,clinic,clinic,,Serviço Nacional de Saúde,+351 254 666 222,
osm:node:9828362547,primary_care,UCSP Lamego - Polo Penajoia,41.1458657,-7.8537685,"Lugar de Molães, 5100-666, Penajoia",Penajoia,5100-666,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362547,clinic,clinic,,Serviço Nacional de Saúde,+351 254969141,
osm:node:9828362585,primary_care,UCSP Lamego - Polo Valdigem,41.1322595,-7.7583827,"Rua das Escolas, 5100-821, Valdigem",Valdigem,5100-821,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362585,clinic,clinic,,Serviço Nacional de Saúde,+351 254 331 753,
osm:node:9828362587,primary_care,UCSP Moimenta da Beira,40.9722228,-7.6112405,"Avenida da República, 3620-371, Moimenta da Beira",Moimenta da Beira,3620-371,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362587,clinic,clinic,,Serviço Nacional de Saúde,+351 254 520 250,
osm:node:9828362588,primary_care,UCSP Moimenta da Beira - Polo Leomil,40.9845171,-7.6560753,"Bairro das Eirinhas, 3620-165, Leomil",Leomil,3620-165,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362588,clinic,clinic,,Serviço Nacional de Saúde,+351 254 586 282,
osm:node:9828362594,primary_care,UCSP Penedono,40.9869182,-7.3950252,"Largo Vasco Tito da Cunha, 3630-231, Penedono",Penedono,3630-231,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362594,clinic,clinic,,Serviço Nacional de Saúde,+351 254 549 302,
osm:node:9828362595,primary_care,UCSP São João da Pesqueira,41.1460224,-7.4005111,"Avenida Marquês de Soveral 2, 5130-321, São João da Pesqueira",São João da Pesqueira,5130-321,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362595,clinic,clinic,,Serviço Nacional de Saúde,+351 254 489 400,
osm:node:9828362596,primary_care,UCSP Sernancelhe,40.8979955,-7.4902952,"Tapada da Calçada, 3640-224, Sernancelhe",Sernancelhe,3640-224,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362596,clinic,clinic,,Serviço Nacional de Saúde,+351 254 550 000,
osm:node:9828362597,primary_care,UCSP Tabuaço,41.1189401,-7.5629381,"Rua de São Vicente, 5120-407, Tabuaço",Tabuaço,5120-407,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362597,clinic,clinic,,Serviço Nacional de Saúde,+351 254 780 130,
osm:node:9828362598,primary_care,UCSP Tarouca,41.0222121,-7.7763254,"Avenida Alberto Pereira Martins, 3610-001, Tarouca",Tarouca,3610-001,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362598,clinic,clinic,,Serviço Nacional de Saúde,+351 254 679 200,
osm:node:9828362607,primary_care,USF Almedina,41.0971194,-7.8146315,"Rua de Fafel 41, 5100-143, Lamego",Lamego,5100-143,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362607,clinic,clinic,,Serviço Nacional de Saúde,+351 254 609 211,
osm:node:9828362608,primary_care,USF Aquilino Ribeiro,40.9721492,-7.6116597,"Avenida da República, 3620-371, Moimenta da Beira",Moimenta da Beira,3620-371,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362608,clinic,clinic,,Serviço Nacional de Saúde,+351 254 520 251,
osm:node:9828362609,primary_care,USF Douro Vita,41.1004602,-7.8115546,"Avenida 5 de Outubro 177, 5100-065, Lamego",Lamego,5100-065,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9828362609,clinic,clinic,,Serviço Nacional de Saúde,+351 254 600 060,
osm:node:9844823095,primary_care,Centro de Saúde de Alcabideche,38.7291712,-9.4084616,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9844823095,,,,Casbuscais;Cascais Próxima,,
osm:node:9844823096,primary_care,Centro de Saúde de Alcabideche,38.7292154,-9.4084741,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9844823096,,,,Casbuscais;Cascais Próxima,,
osm:node:9860233316,primary_care,UCSP Boticas,41.6894889,-7.6649106,"Avenida do Eiró 6, 5460-311, Boticas",Boticas,5460-311,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233316,clinic,clinic,,Serviço Nacional de Saúde,+351 276 410 140,
osm:node:9860233317,primary_care,UCSP Chaves I-B,41.7474028,-7.4646724,"Rua Enfermeiro Carvalho - Campo da Feira, 5400-159, Chaves",Chaves,5400-159,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233317,clinic,clinic,,Serviço Nacional de Saúde,+351 276 301 923,
osm:node:9860233318,primary_care,UCSP Chaves II,41.7544132,-7.4794489,"Rua Fonte Leite, 5400-261, Chaves",Chaves,5400-261,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233318,clinic,clinic,,Serviço Nacional de Saúde,+351 276 301 920,
osm:node:9860233319,primary_care,UCSP Montalegre,41.8308083,-7.7824084,"Rua Lama do Moinho 400, 5470-225, Montalegre",Montalegre,5470-225,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233319,clinic,clinic,,Serviço Nacional de Saúde,+351 276 510 160,
osm:node:9860233339,primary_care,UCSP Montalegre - Polo Ferral,41.6918379,-7.9959965,"Estrada Municipal 9, 5470-122, Ferral",Ferral,5470-122,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233339,clinic,clinic,,Serviço Nacional de Saúde,+351 253 659 419,
osm:node:9860233399,primary_care,UCSP Montalegre - Polo Venda Nova,41.6723907,-7.958608,"Avenida da Igreja 84, 5470-504, Venda Nova",Venda Nova,5470-504,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233399,clinic,clinic,,Serviço Nacional de Saúde,+351 253 659 243,
osm:node:9860233443,primary_care,UCSP Montalegre - Polo Cabril,41.7090265,-8.0398294,"Rua da Ponte Nova, 5470-013, Cabril",Cabril,5470-013,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860233443,clinic,clinic,,Serviço Nacional de Saúde,+351 253 652 152,
osm:node:9860487791,primary_care,UCSP Ribeira de Pena,41.5180394,-7.7950893,"Rua Manuel José de Carvalho, 4870-162, Ribeira de Pena",Ribeira de Pena,4870-162,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860487791,clinic,clinic,,Serviço Nacional de Saúde,+351 259 493 115,
osm:node:9860487792,primary_care,UCSP Ribeira de Pena - Polo Cerva,41.4725823,-7.8462462,"Largo do Posto Médico, 4870-052, Cerva",Cerva,4870-052,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860487792,clinic,clinic,,Serviço Nacional de Saúde,+351 259 470 282,
osm:node:9860490218,primary_care,UCSP Valpaços,41.6093028,-7.3135066,"Avenida Doutor Francisco Sá Carneiro, 5430-423, Valpaços",Valpaços,5430-423,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490218,clinic,clinic,,Serviço Nacional de Saúde,+351 278 712 180,
osm:node:9860490219,primary_care,UCSP Valpaços - Polo Vilarandelo,41.6630122,-7.325254,"Rua das Escolas, 5430-651, Vilarandelo",Vilarandelo,5430-651,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490219,clinic,clinic,,Serviço Nacional de Saúde,+351 278 749 122,
osm:node:9860490220,primary_care,UCSP Valpaços - Polo Carrazedo de Montenegro,41.5630537,-7.4312139,"Rua José Saraiva 4, 5445-175, Carrazedo de Montenegro",Carrazedo de Montenegro,5445-175,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490220,clinic,clinic,,Serviço Nacional de Saúde,+351 278 780 020,
osm:node:9860490245,primary_care,UCSP Valpaços - Polo Santa Valha,41.6843444,-7.2721031,"Rua das Escolas 4, 5430-236, Santa Valha",Santa Valha,5430-236,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490245,clinic,clinic,,Serviço Nacional de Saúde,+351 278 759 145,
osm:node:9860490271,primary_care,UCSP Valpaços - Polo Friões,41.6676651,-7.3941282,"Avenida Engenheiro Francisco Tavares, 5430-123, Friões",Friões,5430-123,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490271,clinic,clinic,,Serviço Nacional de Saúde,+351 276 966 173,
osm:node:9860490339,primary_care,UCSP Valpaços - Polo Lebução,41.7559029,-7.2631951,"Rua do Posto Médico, 5430-150, Lebução",Lebução,5430-150,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490339,clinic,clinic,,Serviço Nacional de Saúde,+351 276 956 210,
osm:node:9860490374,primary_care,UCSP Vila Pouca de Aguiar,41.4983014,-7.6450647,"Estrada Nacional 2, 5450-011, Vila Pouca de Aguiar",Vila Pouca de Aguiar,5450-011,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490374,clinic,clinic,,Serviço Nacional de Saúde,+351 259 419 460,
osm:node:9860490375,primary_care,UCSP Vila Pouca Aguiar - Polo Campo de Jales,41.4550009,-7.5908276,"Estrada Nacional 212 15, 5450-341, Vreia de Jales",Vreia de Jales,5450-341,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490375,clinic,clinic,,Serviço Nacional de Saúde,+351 259 457 215,
osm:node:9860490416,primary_care,UCSP Vila Pouca Aguiar - Polo Pedras Salgadas,41.544522,-7.6046482,"Rua Doutor Raúl dos Santos, 5450-153, Bornes de Aguiar",Bornes de Aguiar,5450-153,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490416,clinic,clinic,,Serviço Nacional de Saúde,+351 259 434 271,
osm:node:9860490442,primary_care,USF Aquae Flaviae,41.7541758,-7.4797899,"Rua Fonte Leite, 5400-261, Chaves",Chaves,5400-261,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490442,clinic,clinic,,Serviço Nacional de Saúde,+351 276 301 929,
osm:node:9860490443,primary_care,USF São Neutel,41.7471569,-7.4643466,"Rua Enfermeiro Carvalho - Campo da Feira, 5400-159, Chaves",Chaves,5400-159,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490443,clinic,clinic,,Serviço Nacional de Saúde,+351 276 332 152,
osm:node:9860490444,primary_care,USF Vidago,41.6432121,-7.5685864,"Avenida Vinte de Julho, 5425-355, Vidago",Vidago,5425-355,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9860490444,clinic,clinic,,Serviço Nacional de Saúde,+351 276 990 250,
osm:node:9874489600,primary_care,UCSP Alfândega da Fé,41.3459253,-6.963359,"Avenida Engenheiro Manuel Cunha 266, 5350-001, Alfândega da Fé",Alfândega da Fé,5350-001,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874489600,clinic,clinic,,Serviço Nacional de Saúde,+351 279 460 000,
osm:node:9874489605,primary_care,UCSP Carrazeda de Ansiães,41.2471425,-7.3074408,"Rua Engenheiro Camilo Mendonça 266, 5140-073, Carrazeda de Ansiães",Carrazeda de Ansiães,5140-073,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874489605,clinic,clinic,,Serviço Nacional de Saúde,+351 278 610 050,
osm:node:9874489673,primary_care,UCSP Freixo de Espada à Cinta,41.0921681,-6.8098701,"Largo Sarmento Rodrigues, 5180-122, Freixo de Espada à Cinta",Freixo de Espada à Cinta,5180-122,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874489673,clinic,clinic,,Serviço Nacional de Saúde,+351 279 658 240,
osm:node:9874654952,primary_care,UCSP Macedo de Cavaleiros I,41.535194,-6.9595055,"Avenida Doutor Urze Pires, 5340-273, Macedo de Cavaleiros",Macedo de Cavaleiros,5340-273,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874654952,clinic,clinic,,Serviço Nacional de Saúde,+351 278 420 140,
osm:node:9874654953,primary_care,UCSP Miranda do Douro,41.4956143,-6.2769102,"Rua Dom Dinis, 5210-217, Miranda do Douro",Miranda do Douro,5210-217,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874654953,clinic,clinic,,Serviço Nacional de Saúde,+351 273 430 040,
osm:node:9874654975,primary_care,UCSP Miranda do Douro - Polo Sendim,41.3911355,-6.4239838,"Rua Doutor Valentim Guerra, 5225-132, Sendim",Sendim,5225-132,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874654975,clinic,clinic,,Serviço Nacional de Saúde,+351 273 430 040,
osm:node:9874655125,primary_care,UCSP Mirandela I,41.4838987,-7.1754846,"Avenida dos Bombeiros Voluntários, 5370-206, Mirandela",Mirandela,5370-206,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655125,clinic,clinic,,Serviço Nacional de Saúde,+351 278 201 110,
osm:node:9874655126,primary_care,UCSP Mirandela II,41.4867353,-7.1972464,"Rua Santa Catarina, 5370-359, Mirandela",Mirandela,5370-359,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655126,clinic,clinic,,Serviço Nacional de Saúde,+351 278 260 050,
osm:node:9874655176,primary_care,UCSP Mirandela II - Polo Torre Dona Chama,41.6564272,-7.1254633,"Rua do Bairro Operário, 5385-086, Torre de Dona Chama",Torre de Dona Chama,5385-086,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655176,clinic,clinic,,Serviço Nacional de Saúde,+351 278 260 050,
osm:node:9874655283,primary_care,UCSP Mogadouro,41.3429079,-6.7118376,"Rua Congregação São Vicente de Paulo 136, 5200-207, Mogadouro",Mogadouro,5200-207,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655283,clinic,clinic,,Serviço Nacional de Saúde,+351 279 340 300,
osm:node:9874655284,primary_care,UCSP Santa Maria I,41.8184377,-6.752135,"Avenida Cidade de León, 5300-274, Bragança",Bragança,5300-274,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655284,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 620,
osm:node:9874655285,primary_care,UCSP Santa Maria II,41.8182488,-6.7518763,"Avenida Cidade de León, 5300-274, Bragança",Bragança,5300-274,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655285,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 620,
osm:node:9874655286,primary_care,UCSP Sé,41.8029868,-6.764819,"Rua Engenheiro Adelino Amaro da Costa, 5300-146, Bragança",Bragança,5300-146,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655286,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 420,
osm:node:9874655304,primary_care,UCSP Sé - Polo Izeda,41.5688174,-6.7217848,"Rua do Toural, 5300-598, Izeda",Izeda,5300-598,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874655304,clinic,clinic,,Serviço Nacional de Saúde,+351 273 959 320,
osm:node:9874795663,primary_care,UCSP Torre de Moncorvo,41.1745836,-7.0466741,"Avenida das Amendoeiras, 5160-304, Torre de Moncorvo",Torre de Moncorvo,5160-304,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795663,clinic,clinic,,Serviço Nacional de Saúde,+351 279 200 770,
osm:node:9874795691,primary_care,UCSP Torre de Moncorvo - Polo Carviçais,41.1803533,-6.8921279,"Rua Cabo do Lugar 10, 5160-069, Carviçais",Carviçais,5160-069,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795691,clinic,clinic,,Serviço Nacional de Saúde,+351 279 939 162,
osm:node:9874795700,primary_care,UCSP Torre de Moncorvo - Polo Felgar,41.2098583,-6.9576366,"Rua Cabo do Lugar, 5160-085, Felgar",Felgar,5160-085,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795700,clinic,clinic,,Serviço Nacional de Saúde,+351 279 929 125,
osm:node:9874795705,primary_care,UCSP Torre de Moncorvo - Polo Lousa,41.1679456,-7.1775012,"Rua de Santo António, 5160-133, Lousa",Lousa,5160-133,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795705,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 850,
osm:node:9874795706,primary_care,UCSP Vila Flor,41.3094919,-7.1574401,"Rua Doutor Francisco Guerra, 5360-301, Vila Flor",Vila Flor,5360-301,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795706,clinic,clinic,,Serviço Nacional de Saúde,+351 278 510 000,
osm:node:9874795707,primary_care,UCSP Vimioso,41.5907728,-6.5261361,"Avenida de Alcanices, 5230-308, Vimioso",Vimioso,5230-308,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874795707,clinic,clinic,,Serviço Nacional de Saúde,+351 273 510 030,
osm:node:9874804630,primary_care,UCSP Vimioso - Polo Argozelo,41.6397998,-6.6005966,"Largo de São Sebastião, 5230-032, Argozelo",Argozelo,5230-032,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874804630,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 850,
osm:node:9874804647,primary_care,UCSP Vinhais,41.8300683,-7.0113153,"Rua Professor Doutor Barahona Fernandes 4, 5320-334, Vinhais",Vinhais,5320-334,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874804647,clinic,clinic,,Serviço Nacional de Saúde,+351 273 770 150,
osm:node:9874804652,primary_care,UCSP Vinhais - Polo Rebordelo,41.7396382,-7.1620079,"Rua Professor Claro, 5335-126, Rebordelo",Rebordelo,5335-126,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9874804652,clinic,clinic,,Serviço Nacional de Saúde,+351 273 302 850,
osm:node:9881499061,primary_care,Unidade de Saúde Familiar Sudoeste,40.9114258,-8.4955329,"Avenida do Corgo 110, 3700-460, Arrifana",Arrifana,3700-460,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9881499061,clinic,clinic,,Ministério da Saúde,,
osm:node:9883889695,primary_care,Centro Medico Fonte Nova,38.8756637,-7.1595393,"Rua Principal 47;43 47;43, 7350-205, Elvas",Elvas,7350-205,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9883889695,doctors,doctor,,,,
osm:node:9892437613,primary_care,Centro de Saúde S. Miguel,39.8311063,-7.4877054,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9892437613,,,,Rodonorte Castelo Branco,,
osm:node:9892437614,primary_care,Centro de Saúde S. Miguel,39.8310773,-7.487452,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9892437614,,,,Rodonorte Castelo Branco,,
osm:node:9906982771,primary_care,Estrada da Quinta da Areia - Centro de Saúde,38.5932984,-9.0417222,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9906982771,,,,TCB,,
osm:node:9906982772,primary_care,Estrada da Quinta da Areia - Centro de Saúde,38.5933207,-9.0419013,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9906982772,,,,TCB,,
osm:node:9915087857,primary_care,Centro de Saúde Soares dos Reis,41.1206498,-8.6098119,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9915087857,,,,STCP,,
osm:node:9921705987,primary_care,Rua do Movimento das Forças Armadas (Centro de Saúde),38.6421,-9.1929423,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9921705987,,,,Transportes Sul do Tejo,,
osm:node:9921705988,primary_care,Rua do Movimento das Forças Armadas (Frente Centro de Saúde),38.6421424,-9.1930139,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9921705988,,,,Transportes Sul do Tejo,,
osm:node:9936310756,primary_care,Centro de Saúde de Alter do Chão,39.1985894,-7.6582862,"Largo Barreto Caldeira, 7440-022, Alter do Chão",Alter do Chão,7440-022,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9936310756,clinic,,,,,
osm:node:9958398960,primary_care,Rua Alves da Cunha - Centro de Saude,38.6691484,-9.0524915,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9958398960,,,,TCB,,
osm:node:9958398964,primary_care,Rua Alves da Cunha - Centro de Saude,38.6692637,-9.0523731,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9958398964,,,,TCB,,
osm:node:9968353889,primary_care,JS Clínica Médica,40.6491779,-7.9148979,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9968353889,doctors,doctor,,,,
osm:node:9984141574,primary_care,USF Ribeirinha,38.6542457,-9.0778947,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9984141574,,,,,,
osm:node:9995574571,primary_care,R.N Medicina Dentária,37.015285,-7.9319972,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9995574571,doctors,doctor,dentist,,,
osm:node:9996204656,primary_care,EN 11-1 Centro de Saúde,38.6585529,-9.0408908,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9996204656,,,,,,
osm:node:9996204657,primary_care,EN 11-1 Centro de Saúde,38.6585938,-9.0408649,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9996204657,,,,,,
osm:node:9996847362,primary_care,Centro de Saúde de Mafra,38.9372847,-9.3362497,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,9996847362,clinic,clinic,,,,
osm:node:10005949937,primary_care,Palmela (Centro de Saúde),38.5709088,-8.897648,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10005949937,,,,,,
osm:node:10006586151,primary_care,DOClinic Unidade de Saúde da Beira Interior,40.2751939,-7.502445,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10006586151,clinic,,,,,
osm:node:10009329110,primary_care,Raquel Caramelo,41.2989239,-7.7508224,,,,OpenStreetMap via Overpass API,OSM primary-care proxy: doctors plus Centro de Saúde/USF/UCSP name patterns,node,10009329110,doctors,doctor,gynaecology,,,
